ID,CustomerID,ExpectedShipDate,ShipDate,ArrivalDate
558,68,3/26/2020,3/26/2020,3/29/2020
559,78,3/26/2020,3/26/2020,3/28/2020
560,31,3/26/2020,3/26/2020,3/30/2020
561,10,3/26/2020,3/26/2020,3/29/2020
562,28,3/26/2020,3/26/2020,3/30/2020
563,53,3/26/2020,3/26/2020,3/28/2020
564,55,3/26/2020,3/26/2020,3/29/2020
565,20,3/26/2020,3/26/2020,3/28/2020
566,9,3/26/2020,3/26/2020,3/27/2020
567,30,3/26/2020,3/26/2020,3/28/2020
568,32,3/26/2020,3/26/2020,3/27/2020
569,70,3/26/2020,3/26/2020,3/31/2020
570,21,3/26/2020,3/26/2020,3/29/2020
571,41,3/26/2020,3/26/2020,3/29/2020
572,60,3/26/2020,3/26/2020,3/28/2020
573,16,3/26/2020,3/26/2020,3/30/2020
574,7,3/26/2020,3/26/2020,3/28/2020
575,19,3/26/2020,3/26/2020,3/28/2020
576,8,3/26/2020,3/26/2020,3/30/2020
577,61,3/26/2020,3/26/2020,3/28/2020
578,34,3/26/2020,3/27/2020,4/1/2020
579,25,3/26/2020,3/27/2020,3/30/2020
580,73,3/26/2020,3/27/2020,3/29/2020
581,17,3/26/2020,3/27/2020,3/30/2020
582,49,3/26/2020,3/27/2020,3/29/2020
583,11,3/26/2020,3/27/2020,3/29/2020
584,67,3/26/2020,3/27/2020,3/30/2020
585,4,3/26/2020,3/27/2020,3/29/2020
586,13,3/26/2020,3/27/2020,3/31/2020
587,27,3/26/2020,3/27/2020,3/30/2020
588,80,3/26/2020,3/28/2020,3/30/2020
589,48,3/26/2020,3/28/2020,3/30/2020
590,77,3/26/2020,3/28/2020,3/30/2020
591,63,3/26/2020,3/28/2020,3/30/2020
592,47,3/26/2020,3/28/2020,4/1/2020
593,76,3/26/2020,3/28/2020,4/1/2020
594,26,3/26/2020,3/29/2020,4/1/2020
595,23,3/26/2020,3/29/2020,4/1/2020
596,57,3/26/2020,3/29/2020,4/1/2020
597,6,3/26/2020,3/29/2020,3/31/2020
598,33,3/26/2020,3/29/2020,4/2/2020
599,24,3/26/2020,3/29/2020,3/31/2020
600,14,3/26/2020,3/29/2020,4/2/2020
601,35,3/26/2020,3/29/2020,4/2/2020
602,18,3/26/2020,3/29/2020,4/1/2020
603,65,3/26/2020,3/29/2020,4/1/2020
604,42,3/26/2020,3/29/2020,3/30/2020
605,52,3/26/2020,3/29/2020,3/31/2020
606,50,3/26/2020,3/29/2020,3/30/2020
607,79,3/26/2020,3/29/2020,4/1/2020
608,94,4/2/2020,4/1/2020,4/2/2020
609,107,4/2/2020,4/1/2020,4/4/2020
610,92,4/2/2020,4/1/2020,4/4/2020
611,18,4/2/2020,4/2/2020,4/5/2020
612,104,4/2/2020,4/2/2020,4/5/2020
613,106,4/2/2020,4/2/2020,4/4/2020
614,58,4/2/2020,4/2/2020,4/3/2020
615,78,4/2/2020,4/2/2020,4/5/2020
616,101,4/2/2020,4/2/2020,4/5/2020
617,103,4/2/2020,4/2/2020,4/5/2020
618,55,4/2/2020,4/2/2020,4/5/2020
619,74,4/2/2020,4/2/2020,4/4/2020
620,23,4/2/2020,4/2/2020,4/4/2020
621,79,4/2/2020,4/2/2020,4/5/2020
622,43,4/2/2020,4/2/2020,4/5/2020
623,57,4/2/2020,4/2/2020,4/4/2020
624,22,4/2/2020,4/2/2020,4/4/2020
625,45,4/2/2020,4/2/2020,4/5/2020
626,88,4/2/2020,4/2/2020,4/5/2020
627,56,4/2/2020,4/2/2020,4/6/2020
628,42,4/2/2020,4/2/2020,4/4/2020
629,47,4/2/2020,4/2/2020,4/5/2020
630,16,4/2/2020,4/2/2020,4/5/2020
631,52,4/2/2020,4/2/2020,4/5/2020
632,37,4/2/2020,4/2/2020,4/4/2020
633,36,4/2/2020,4/2/2020,4/4/2020
634,9,4/2/2020,4/2/2020,4/6/2020
635,7,4/2/2020,4/2/2020,4/5/2020
636,34,4/2/2020,4/2/2020,4/5/2020
637,5,4/2/2020,4/2/2020,4/5/2020
638,77,4/2/2020,4/2/2020,4/4/2020
639,15,4/2/2020,4/2/2020,4/4/2020
640,80,4/2/2020,4/2/2020,4/6/2020
641,20,4/2/2020,4/2/2020,4/4/2020
642,25,4/2/2020,4/2/2020,4/5/2020
643,110,4/2/2020,4/2/2020,4/5/2020
644,96,4/2/2020,4/2/2020,4/5/2020
645,61,4/2/2020,4/2/2020,4/3/2020
646,69,4/2/2020,4/2/2020,4/6/2020
647,27,4/2/2020,4/2/2020,4/5/2020
648,62,4/2/2020,4/2/2020,4/6/2020
649,50,4/2/2020,4/2/2020,4/6/2020
650,84,4/2/2020,4/2/2020,4/5/2020
651,12,4/2/2020,4/2/2020,4/5/2020
652,46,4/2/2020,4/2/2020,4/5/2020
653,100,4/2/2020,4/2/2020,4/4/2020
654,66,4/2/2020,4/2/2020,4/4/2020
655,44,4/2/2020,4/2/2020,4/3/2020
656,30,4/2/2020,4/2/2020,4/3/2020
657,85,4/2/2020,4/2/2020,4/5/2020
658,72,4/2/2020,4/2/2020,4/5/2020
659,109,4/2/2020,4/2/2020,4/6/2020
660,83,4/2/2020,4/2/2020,4/5/2020
661,2,4/2/2020,4/2/2020,4/4/2020
662,26,4/2/2020,4/2/2020,4/5/2020
663,99,4/2/2020,4/2/2020,4/4/2020
664,60,4/2/2020,4/2/2020,4/4/2020
665,71,4/2/2020,4/2/2020,4/7/2020
666,64,4/2/2020,4/2/2020,4/5/2020
667,108,4/2/2020,4/2/2020,4/4/2020
668,87,4/2/2020,4/2/2020,4/5/2020
669,14,4/2/2020,4/2/2020,4/6/2020
670,24,4/2/2020,4/2/2020,4/3/2020
671,29,4/2/2020,4/2/2020,4/4/2020
672,40,4/2/2020,4/2/2020,4/5/2020
673,32,4/2/2020,4/2/2020,4/7/2020
674,4,4/2/2020,4/2/2020,4/5/2020
675,67,4/2/2020,4/2/2020,4/4/2020
676,51,4/2/2020,4/2/2020,4/6/2020
677,63,4/2/2020,4/2/2020,4/3/2020
678,89,4/2/2020,4/2/2020,4/4/2020
679,73,4/2/2020,4/2/2020,4/6/2020
680,41,4/2/2020,4/2/2020,4/5/2020
681,59,4/2/2020,4/2/2020,4/4/2020
682,28,4/2/2020,4/2/2020,4/7/2020
683,70,4/2/2020,4/2/2020,4/3/2020
684,82,4/2/2020,4/2/2020,4/6/2020
685,54,4/2/2020,4/2/2020,4/3/2020
686,19,4/2/2020,4/3/2020,4/7/2020
687,21,4/2/2020,4/3/2020,4/6/2020
688,105,4/2/2020,4/3/2020,4/5/2020
689,8,4/2/2020,4/3/2020,4/5/2020
690,91,4/2/2020,4/3/2020,4/4/2020
691,3,4/2/2020,4/3/2020,4/5/2020
692,13,4/2/2020,4/3/2020,4/6/2020
693,33,4/2/2020,4/3/2020,4/6/2020
694,11,4/2/2020,4/3/2020,4/6/2020
695,39,4/2/2020,4/3/2020,4/4/2020
696,97,4/2/2020,4/3/2020,4/6/2020
697,90,4/2/2020,4/3/2020,4/4/2020
698,53,4/2/2020,4/4/2020,4/6/2020
699,95,4/2/2020,4/4/2020,4/7/2020
700,76,4/2/2020,4/4/2020,4/6/2020
701,6,4/2/2020,4/4/2020,4/8/2020
702,10,4/2/2020,4/4/2020,4/8/2020
703,98,4/2/2020,4/4/2020,4/8/2020
704,111,4/2/2020,4/4/2020,4/7/2020
705,68,4/2/2020,4/4/2020,4/6/2020
706,102,4/2/2020,4/5/2020,4/7/2020
707,75,4/2/2020,4/5/2020,4/7/2020
708,17,4/2/2020,4/5/2020,4/7/2020
709,35,4/2/2020,4/5/2020,4/9/2020
710,93,4/2/2020,4/5/2020,4/9/2020
711,81,4/2/2020,4/5/2020,4/9/2020
712,86,4/2/2020,4/5/2020,4/8/2020
713,49,4/2/2020,4/5/2020,4/8/2020
714,31,4/2/2020,4/5/2020,4/8/2020
715,65,4/2/2020,4/5/2020,4/6/2020
716,48,4/2/2020,4/5/2020,4/8/2020
717,45,4/9/2020,4/8/2020,4/11/2020
718,109,4/9/2020,4/8/2020,4/12/2020
719,104,4/9/2020,4/8/2020,4/9/2020
720,39,4/9/2020,4/8/2020,4/10/2020
721,6,4/9/2020,4/9/2020,4/13/2020
722,4,4/9/2020,4/9/2020,4/11/2020
723,21,4/9/2020,4/9/2020,4/10/2020
724,61,4/9/2020,4/9/2020,4/12/2020
725,5,4/9/2020,4/9/2020,4/11/2020
726,27,4/9/2020,4/9/2020,4/11/2020
727,7,4/9/2020,4/9/2020,4/11/2020
728,102,4/9/2020,4/9/2020,4/13/2020
729,70,4/9/2020,4/9/2020,4/13/2020
730,49,4/9/2020,4/9/2020,4/10/2020
731,48,4/9/2020,4/9/2020,4/11/2020
732,28,4/9/2020,4/9/2020,4/10/2020
733,35,4/9/2020,4/9/2020,4/11/2020
734,20,4/9/2020,4/9/2020,4/13/2020
735,77,4/9/2020,4/9/2020,4/13/2020
736,36,4/9/2020,4/9/2020,4/12/2020
737,31,4/9/2020,4/9/2020,4/13/2020
738,78,4/9/2020,4/9/2020,4/11/2020
739,98,4/9/2020,4/9/2020,4/12/2020
740,68,4/9/2020,4/9/2020,4/13/2020
741,87,4/9/2020,4/9/2020,4/13/2020
742,99,4/9/2020,4/9/2020,4/10/2020
743,88,4/9/2020,4/9/2020,4/13/2020
744,44,4/9/2020,4/9/2020,4/10/2020
745,56,4/9/2020,4/9/2020,4/13/2020
746,83,4/9/2020,4/9/2020,4/10/2020
747,17,4/9/2020,4/9/2020,4/13/2020
748,110,4/9/2020,4/9/2020,4/11/2020
749,62,4/9/2020,4/9/2020,4/13/2020
750,55,4/9/2020,4/9/2020,4/11/2020
751,67,4/9/2020,4/9/2020,4/10/2020
752,105,4/9/2020,4/9/2020,4/12/2020
753,81,4/9/2020,4/9/2020,4/12/2020
754,15,4/9/2020,4/9/2020,4/13/2020
755,46,4/9/2020,4/9/2020,4/12/2020
756,33,4/9/2020,4/9/2020,4/11/2020
757,53,4/9/2020,4/9/2020,4/12/2020
758,93,4/9/2020,4/9/2020,4/12/2020
759,11,4/9/2020,4/9/2020,4/10/2020
760,91,4/9/2020,4/9/2020,4/11/2020
761,111,4/9/2020,4/9/2020,4/11/2020
762,25,4/9/2020,4/9/2020,4/11/2020
763,23,4/9/2020,4/9/2020,4/12/2020
764,58,4/9/2020,4/9/2020,4/12/2020
765,14,4/9/2020,4/9/2020,4/12/2020
766,95,4/9/2020,4/9/2020,4/11/2020
767,2,4/9/2020,4/9/2020,4/10/2020
768,54,4/9/2020,4/9/2020,4/11/2020
769,73,4/9/2020,4/9/2020,4/13/2020
770,37,4/9/2020,4/9/2020,4/13/2020
771,13,4/9/2020,4/9/2020,4/10/2020
772,24,4/9/2020,4/9/2020,4/11/2020
773,90,4/9/2020,4/9/2020,4/13/2020
774,107,4/9/2020,4/9/2020,4/12/2020
775,65,4/9/2020,4/9/2020,4/13/2020
776,40,4/9/2020,4/9/2020,4/10/2020
777,82,4/9/2020,4/9/2020,4/11/2020
778,41,4/9/2020,4/9/2020,4/12/2020
779,52,4/9/2020,4/9/2020,4/11/2020
780,92,4/9/2020,4/9/2020,4/11/2020
781,18,4/9/2020,4/9/2020,4/12/2020
782,96,4/9/2020,4/9/2020,4/12/2020
783,30,4/9/2020,4/9/2020,4/13/2020
784,108,4/9/2020,4/9/2020,4/13/2020
785,43,4/9/2020,4/9/2020,4/11/2020
786,103,4/9/2020,4/9/2020,4/13/2020
787,22,4/9/2020,4/9/2020,4/12/2020
788,72,4/9/2020,4/9/2020,4/11/2020
789,64,4/9/2020,4/10/2020,4/11/2020
790,29,4/9/2020,4/10/2020,4/14/2020
791,80,4/9/2020,4/10/2020,4/13/2020
792,75,4/9/2020,4/10/2020,4/11/2020
793,50,4/9/2020,4/10/2020,4/13/2020
794,26,4/9/2020,4/10/2020,4/11/2020
795,76,4/9/2020,4/10/2020,4/13/2020
796,85,4/9/2020,4/10/2020,4/11/2020
797,32,4/9/2020,4/11/2020,4/15/2020
798,63,4/9/2020,4/11/2020,4/15/2020
799,89,4/9/2020,4/11/2020,4/12/2020
800,66,4/9/2020,4/11/2020,4/14/2020
801,69,4/9/2020,4/11/2020,4/15/2020
802,100,4/9/2020,4/11/2020,4/16/2020
803,59,4/9/2020,4/11/2020,4/14/2020
804,97,4/9/2020,4/11/2020,4/13/2020
805,10,4/9/2020,4/11/2020,4/13/2020
806,9,4/9/2020,4/11/2020,4/12/2020
807,12,4/9/2020,4/11/2020,4/14/2020
808,101,4/9/2020,4/11/2020,4/14/2020
809,106,4/9/2020,4/11/2020,4/14/2020
810,34,4/9/2020,4/11/2020,4/15/2020
811,71,4/9/2020,4/11/2020,4/15/2020
812,42,4/9/2020,4/11/2020,4/14/2020
813,79,4/9/2020,4/11/2020,4/13/2020
814,57,4/9/2020,4/11/2020,4/12/2020
815,19,4/9/2020,4/11/2020,4/13/2020
816,94,4/9/2020,4/12/2020,4/16/2020
817,84,4/9/2020,4/12/2020,4/14/2020
818,51,4/9/2020,4/12/2020,4/14/2020
819,74,4/9/2020,4/12/2020,4/16/2020
820,3,4/9/2020,4/12/2020,4/14/2020
821,60,4/9/2020,4/12/2020,4/15/2020
822,16,4/9/2020,4/12/2020,4/14/2020
823,8,4/9/2020,4/12/2020,4/15/2020
824,47,4/9/2020,4/12/2020,4/16/2020
825,86,4/9/2020,4/12/2020,4/15/2020
826,2,4/16/2020,4/15/2020,4/16/2020
827,111,4/16/2020,4/15/2020,4/18/2020
828,40,4/16/2020,4/15/2020,4/18/2020
829,94,4/16/2020,4/15/2020,4/16/2020
830,84,4/16/2020,4/16/2020,4/20/2020
831,41,4/16/2020,4/16/2020,4/18/2020
832,33,4/16/2020,4/16/2020,4/20/2020
833,104,4/16/2020,4/16/2020,4/18/2020
834,53,4/16/2020,4/16/2020,4/18/2020
835,87,4/16/2020,4/16/2020,4/19/2020
836,3,4/16/2020,4/16/2020,4/20/2020
837,97,4/16/2020,4/16/2020,4/18/2020
838,86,4/16/2020,4/16/2020,4/20/2020
839,22,4/16/2020,4/16/2020,4/20/2020
840,26,4/16/2020,4/16/2020,4/20/2020
841,50,4/16/2020,4/16/2020,4/19/2020
842,85,4/16/2020,4/16/2020,4/19/2020
843,23,4/16/2020,4/16/2020,4/17/2020
844,51,4/16/2020,4/16/2020,4/18/2020
845,81,4/16/2020,4/16/2020,4/20/2020
846,34,4/16/2020,4/16/2020,4/20/2020
847,45,4/16/2020,4/16/2020,4/18/2020
848,96,4/16/2020,4/16/2020,4/20/2020
849,28,4/16/2020,4/16/2020,4/20/2020
850,5,4/16/2020,4/16/2020,4/18/2020
851,110,4/16/2020,4/16/2020,4/18/2020
852,4,4/16/2020,4/16/2020,4/18/2020
853,31,4/16/2020,4/16/2020,4/20/2020
854,21,4/16/2020,4/16/2020,4/18/2020
855,82,4/16/2020,4/16/2020,4/18/2020
856,83,4/16/2020,4/16/2020,4/19/2020
857,90,4/16/2020,4/16/2020,4/18/2020
858,109,4/16/2020,4/16/2020,4/20/2020
859,91,4/16/2020,4/16/2020,4/17/2020
860,57,4/16/2020,4/16/2020,4/17/2020
861,68,4/16/2020,4/16/2020,4/18/2020
862,89,4/16/2020,4/16/2020,4/19/2020
863,44,4/16/2020,4/16/2020,4/17/2020
864,36,4/16/2020,4/16/2020,4/18/2020
865,93,4/16/2020,4/16/2020,4/19/2020
866,55,4/16/2020,4/16/2020,4/20/2020
867,101,4/16/2020,4/16/2020,4/19/2020
868,67,4/16/2020,4/16/2020,4/18/2020
869,77,4/16/2020,4/16/2020,4/21/2020
870,71,4/16/2020,4/16/2020,4/19/2020
871,61,4/16/2020,4/16/2020,4/19/2020
872,56,4/16/2020,4/16/2020,4/19/2020
873,92,4/16/2020,4/16/2020,4/20/2020
874,102,4/16/2020,4/16/2020,4/18/2020
875,16,4/16/2020,4/16/2020,4/20/2020
876,69,4/16/2020,4/16/2020,4/19/2020
877,13,4/16/2020,4/16/2020,4/18/2020
878,11,4/16/2020,4/16/2020,4/18/2020
879,88,4/16/2020,4/16/2020,4/20/2020
880,17,4/16/2020,4/16/2020,4/17/2020
881,65,4/16/2020,4/16/2020,4/18/2020
882,103,4/16/2020,4/16/2020,4/19/2020
883,6,4/16/2020,4/16/2020,4/17/2020
884,64,4/16/2020,4/16/2020,4/18/2020
885,15,4/16/2020,4/16/2020,4/17/2020
886,74,4/16/2020,4/16/2020,4/18/2020
887,7,4/16/2020,4/16/2020,4/20/2020
888,73,4/16/2020,4/16/2020,4/18/2020
889,54,4/16/2020,4/16/2020,4/18/2020
890,9,4/16/2020,4/16/2020,4/20/2020
891,66,4/16/2020,4/16/2020,4/18/2020
892,47,4/16/2020,4/17/2020,4/19/2020
893,105,4/16/2020,4/17/2020,4/19/2020
894,79,4/16/2020,4/17/2020,4/19/2020
895,95,4/16/2020,4/17/2020,4/18/2020
896,20,4/16/2020,4/17/2020,4/19/2020
897,27,4/16/2020,4/17/2020,4/19/2020
898,59,4/16/2020,4/17/2020,4/19/2020
899,62,4/16/2020,4/17/2020,4/19/2020
900,63,4/16/2020,4/17/2020,4/19/2020
901,43,4/16/2020,4/17/2020,4/19/2020
902,72,4/16/2020,4/17/2020,4/21/2020
903,98,4/16/2020,4/17/2020,4/22/2020
904,19,4/16/2020,4/18/2020,4/19/2020
905,24,4/16/2020,4/18/2020,4/19/2020
906,80,4/16/2020,4/18/2020,4/21/2020
907,49,4/16/2020,4/18/2020,4/21/2020
908,48,4/16/2020,4/18/2020,4/19/2020
909,106,4/16/2020,4/18/2020,4/22/2020
910,32,4/16/2020,4/18/2020,4/20/2020
911,75,4/16/2020,4/18/2020,4/20/2020
912,18,4/16/2020,4/18/2020,4/21/2020
913,76,4/16/2020,4/18/2020,4/21/2020
914,60,4/16/2020,4/18/2020,4/22/2020
915,99,4/16/2020,4/18/2020,4/21/2020
916,12,4/16/2020,4/18/2020,4/22/2020
917,37,4/16/2020,4/18/2020,4/20/2020
918,14,4/16/2020,4/18/2020,4/21/2020
919,30,4/16/2020,4/19/2020,4/22/2020
920,29,4/16/2020,4/19/2020,4/22/2020
921,108,4/16/2020,4/19/2020,4/20/2020
922,107,4/16/2020,4/19/2020,4/21/2020
923,25,4/16/2020,4/19/2020,4/22/2020
924,35,4/16/2020,4/19/2020,4/23/2020
925,78,4/16/2020,4/19/2020,4/20/2020
926,52,4/16/2020,4/19/2020,4/21/2020
927,42,4/16/2020,4/19/2020,4/21/2020
928,46,4/16/2020,4/19/2020,4/23/2020
929,100,4/16/2020,4/19/2020,4/22/2020
930,70,4/16/2020,4/19/2020,4/23/2020
931,39,4/16/2020,4/19/2020,4/20/2020
932,58,4/16/2020,4/19/2020,4/20/2020
933,8,4/16/2020,4/19/2020,4/22/2020
934,10,4/16/2020,4/19/2020,4/22/2020
935,93,4/23/2020,4/22/2020,4/25/2020
936,49,4/23/2020,4/22/2020,4/26/2020
937,31,4/23/2020,4/22/2020,4/25/2020
938,39,4/23/2020,4/23/2020,4/25/2020
939,80,4/23/2020,4/23/2020,4/24/2020
940,85,4/23/2020,4/23/2020,4/24/2020
941,52,4/23/2020,4/23/2020,4/26/2020
942,72,4/23/2020,4/23/2020,4/25/2020
943,16,4/23/2020,4/23/2020,4/27/2020
944,51,4/23/2020,4/23/2020,4/25/2020
945,108,4/23/2020,4/23/2020,4/24/2020
946,106,4/23/2020,4/23/2020,4/28/2020
947,60,4/23/2020,4/23/2020,4/25/2020
948,58,4/23/2020,4/23/2020,4/25/2020
949,23,4/23/2020,4/23/2020,4/26/2020
950,42,4/23/2020,4/23/2020,4/26/2020
951,26,4/23/2020,4/23/2020,4/27/2020
952,92,4/23/2020,4/23/2020,4/24/2020
953,50,4/23/2020,4/23/2020,4/26/2020
954,71,4/23/2020,4/23/2020,4/24/2020
955,74,4/23/2020,4/23/2020,4/24/2020
956,37,4/23/2020,4/23/2020,4/25/2020
957,76,4/23/2020,4/23/2020,4/27/2020
958,21,4/23/2020,4/23/2020,4/25/2020
959,34,4/23/2020,4/23/2020,4/26/2020
960,8,4/23/2020,4/23/2020,4/27/2020
961,9,4/23/2020,4/23/2020,4/26/2020
962,57,4/23/2020,4/23/2020,4/26/2020
963,46,4/23/2020,4/23/2020,4/25/2020
964,33,4/23/2020,4/23/2020,4/24/2020
965,47,4/23/2020,4/23/2020,4/27/2020
966,12,4/23/2020,4/23/2020,4/26/2020
967,11,4/23/2020,4/23/2020,4/26/2020
968,24,4/23/2020,4/23/2020,4/25/2020
969,2,4/23/2020,4/23/2020,4/26/2020
970,105,4/23/2020,4/23/2020,4/26/2020
971,5,4/23/2020,4/23/2020,4/25/2020
972,6,4/23/2020,4/23/2020,4/24/2020
973,7,4/23/2020,4/23/2020,4/26/2020
974,3,4/23/2020,4/23/2020,4/27/2020
975,79,4/23/2020,4/23/2020,4/27/2020
976,97,4/23/2020,4/23/2020,4/26/2020
977,78,4/23/2020,4/23/2020,4/27/2020
978,62,4/23/2020,4/23/2020,4/26/2020
979,87,4/23/2020,4/23/2020,4/24/2020
980,64,4/23/2020,4/23/2020,4/27/2020
981,36,4/23/2020,4/23/2020,4/26/2020
982,84,4/23/2020,4/23/2020,4/26/2020
983,90,4/23/2020,4/23/2020,4/26/2020
984,63,4/23/2020,4/23/2020,4/24/2020
985,55,4/23/2020,4/23/2020,4/26/2020
986,18,4/23/2020,4/23/2020,4/26/2020
987,29,4/23/2020,4/23/2020,4/26/2020
988,19,4/23/2020,4/23/2020,4/28/2020
989,103,4/23/2020,4/23/2020,4/26/2020
990,104,4/23/2020,4/23/2020,4/27/2020
991,67,4/23/2020,4/23/2020,4/26/2020
992,98,4/23/2020,4/23/2020,4/24/2020
993,61,4/23/2020,4/23/2020,4/27/2020
994,82,4/23/2020,4/23/2020,4/27/2020
995,17,4/23/2020,4/23/2020,4/25/2020
996,54,4/23/2020,4/23/2020,4/25/2020
997,96,4/23/2020,4/23/2020,4/25/2020
998,88,4/23/2020,4/23/2020,4/25/2020
999,94,4/23/2020,4/23/2020,4/26/2020
1000,83,4/23/2020,4/23/2020,4/27/2020
1001,91,4/23/2020,4/23/2020,4/25/2020
1002,70,4/23/2020,4/23/2020,4/27/2020
1003,107,4/23/2020,4/24/2020,4/26/2020
1004,15,4/23/2020,4/24/2020,4/25/2020
1005,28,4/23/2020,4/24/2020,4/28/2020
1006,13,4/23/2020,4/24/2020,4/26/2020
1007,41,4/23/2020,4/24/2020,4/28/2020
1008,53,4/23/2020,4/24/2020,4/26/2020
1009,65,4/23/2020,4/24/2020,4/27/2020
1010,111,4/23/2020,4/24/2020,4/25/2020
1011,32,4/23/2020,4/24/2020,4/27/2020
1012,109,4/23/2020,4/24/2020,4/26/2020
1013,99,4/23/2020,4/24/2020,4/25/2020
1014,45,4/23/2020,4/25/2020,4/28/2020
1015,59,4/23/2020,4/25/2020,4/28/2020
1016,102,4/23/2020,4/25/2020,4/27/2020
1017,101,4/23/2020,4/25/2020,4/27/2020
1018,81,4/23/2020,4/25/2020,4/28/2020
1019,10,4/23/2020,4/25/2020,4/27/2020
1020,86,4/23/2020,4/25/2020,4/28/2020
1021,4,4/23/2020,4/25/2020,4/28/2020
1022,110,4/23/2020,4/25/2020,4/30/2020
1023,35,4/23/2020,4/25/2020,4/28/2020
1024,69,4/23/2020,4/25/2020,4/26/2020
1025,20,4/23/2020,4/25/2020,4/29/2020
1026,44,4/23/2020,4/25/2020,4/28/2020
1027,68,4/23/2020,4/25/2020,4/29/2020
1028,27,4/23/2020,4/25/2020,4/27/2020
1029,89,4/23/2020,4/25/2020,4/26/2020
1030,56,4/23/2020,4/25/2020,4/28/2020
1031,95,4/23/2020,4/26/2020,4/28/2020
1032,43,4/23/2020,4/26/2020,4/27/2020
1033,73,4/23/2020,4/26/2020,4/28/2020
1034,22,4/23/2020,4/26/2020,4/28/2020
1035,25,4/23/2020,4/26/2020,4/29/2020
1036,100,4/23/2020,4/26/2020,4/30/2020
1037,14,4/23/2020,4/26/2020,4/30/2020
1038,75,4/23/2020,4/26/2020,4/29/2020
1039,66,4/23/2020,4/26/2020,4/30/2020
1040,77,4/23/2020,4/26/2020,4/28/2020
1041,48,4/23/2020,4/26/2020,4/28/2020
1042,30,4/23/2020,4/26/2020,4/27/2020
1043,40,4/23/2020,4/26/2020,4/28/2020
1044,25,4/30/2020,4/29/2020,4/30/2020
1045,86,4/30/2020,4/29/2020,4/30/2020
1046,20,4/30/2020,4/29/2020,5/2/2020
1047,95,4/30/2020,4/30/2020,5/1/2020
1048,73,4/30/2020,4/30/2020,5/2/2020
1049,105,4/30/2020,4/30/2020,5/2/2020
1050,39,4/30/2020,4/30/2020,5/4/2020
1051,41,4/30/2020,4/30/2020,5/3/2020
1052,23,4/30/2020,4/30/2020,5/2/2020
1053,48,4/30/2020,4/30/2020,5/1/2020
1054,106,4/30/2020,4/30/2020,5/4/2020
1055,46,4/30/2020,4/30/2020,5/3/2020
1056,51,4/30/2020,4/30/2020,5/3/2020
1057,100,4/30/2020,4/30/2020,5/1/2020
1058,111,4/30/2020,4/30/2020,5/1/2020
1059,12,4/30/2020,4/30/2020,5/3/2020
1060,13,4/30/2020,4/30/2020,5/4/2020
1061,30,4/30/2020,4/30/2020,5/3/2020
1062,24,4/30/2020,4/30/2020,5/1/2020
1063,66,4/30/2020,4/30/2020,5/2/2020
1064,99,4/30/2020,4/30/2020,5/4/2020
1065,27,4/30/2020,4/30/2020,5/3/2020
1066,71,4/30/2020,4/30/2020,5/4/2020
1067,85,4/30/2020,4/30/2020,5/3/2020
1068,32,4/30/2020,4/30/2020,5/5/2020
1069,26,4/30/2020,4/30/2020,5/4/2020
1070,61,4/30/2020,4/30/2020,5/2/2020
1071,45,4/30/2020,4/30/2020,5/2/2020
1072,31,4/30/2020,4/30/2020,5/3/2020
1073,68,4/30/2020,4/30/2020,5/2/2020
1074,59,4/30/2020,4/30/2020,5/1/2020
1075,67,4/30/2020,4/30/2020,5/4/2020
1076,29,4/30/2020,4/30/2020,5/3/2020
1077,83,4/30/2020,4/30/2020,5/3/2020
1078,33,4/30/2020,4/30/2020,5/3/2020
1079,62,4/30/2020,4/30/2020,5/3/2020
1080,110,4/30/2020,4/30/2020,5/5/2020
1081,28,4/30/2020,4/30/2020,5/1/2020
1082,49,4/30/2020,4/30/2020,5/4/2020
1083,89,4/30/2020,4/30/2020,5/2/2020
1084,54,4/30/2020,4/30/2020,5/2/2020
1085,16,4/30/2020,4/30/2020,5/3/2020
1086,18,4/30/2020,4/30/2020,5/4/2020
1087,19,4/30/2020,4/30/2020,5/1/2020
1088,22,4/30/2020,4/30/2020,5/1/2020
1089,57,4/30/2020,4/30/2020,5/4/2020
1090,15,4/30/2020,4/30/2020,5/4/2020
1091,75,4/30/2020,4/30/2020,5/3/2020
1092,53,4/30/2020,4/30/2020,5/2/2020
1093,79,4/30/2020,4/30/2020,5/1/2020
1094,101,4/30/2020,4/30/2020,5/2/2020
1095,17,4/30/2020,4/30/2020,5/2/2020
1096,78,4/30/2020,4/30/2020,5/2/2020
1097,77,4/30/2020,4/30/2020,5/3/2020
1098,104,4/30/2020,4/30/2020,5/4/2020
1099,10,4/30/2020,4/30/2020,5/3/2020
1100,4,4/30/2020,4/30/2020,5/3/2020
1101,55,4/30/2020,4/30/2020,5/2/2020
1102,5,4/30/2020,4/30/2020,5/3/2020
1103,7,4/30/2020,4/30/2020,5/2/2020
1104,8,4/30/2020,4/30/2020,5/2/2020
1105,94,4/30/2020,4/30/2020,5/2/2020
1106,80,4/30/2020,4/30/2020,5/4/2020
1107,58,4/30/2020,4/30/2020,5/4/2020
1108,11,4/30/2020,5/1/2020,5/2/2020
1109,107,4/30/2020,5/1/2020,5/3/2020
1110,40,4/30/2020,5/1/2020,5/4/2020
1111,96,4/30/2020,5/1/2020,5/2/2020
